trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018172, 6:37:06, 6:37:06,108,15,,0,0,4.8713
9018172, 6:37:24, 6:37:24,1379,16,,0,0,4.9604
9018172, 6:38:05, 6:38:05,109,17,,0,0,5.1565
9018172, 6:39:00, 6:39:00,110,18,,0,0,5.3748
9018172, 6:39:34, 6:39:34,111,19,,0,0,5.6403
9018172, 6:39:57, 6:39:57,112,20,,0,0,5.8254
9018172, 6:40:37, 6:40:37,113,21,,0,0,6.1405
9018172, 6:41:07, 6:41:07,118,22,,0,0,6.3810
9018172, 6:41:32, 6:41:32,119,23,,0,0,6.5821
9018172, 6:41:56, 6:41:56,120,24,,0,0,6.7761
9018172, 6:42:20, 6:42:20,121,25,,0,0,6.9671
9018172, 6:42:53, 6:42:53,122,26,,0,0,7.2235
9018172, 6:43:15, 6:43:15,123,27,,0,0,7.3952
9018172, 6:43:41, 6:43:41,124,28,,0,0,7.6028
9018172, 6:44:03, 6:44:03,125,29,,0,0,7.7769
9018172, 6:44:38, 6:44:38,126,30,,0,0,8.0534
9018172, 6:45:05, 6:45:05,127,31,,0,0,8.2644
9018172, 6:45:32, 6:45:32,128,32,,0,0,8.4764
9018172, 6:45:58, 6:45:58,129,33,,0,0,8.6824
9018172, 6:46:24, 6:46:24,130,34,,0,0,8.8874
9018172, 6:46:50, 6:46:50,131,35,,0,0,9.0904
9018172, 6:47:18, 6:47:18,296,36,,0,0,9.3154
9018172, 6:47:46, 6:47:46,297,37,,0,0,9.5374
9018172, 6:48:18, 6:48:18,298,38,,0,0,9.7915
9018172, 6:48:35, 6:48:35,299,39,,0,0,9.9285
9018172, 6:49:07, 6:49:07,300,40,,0,0,10.1835
9018172, 6:50:00, 6:50:00,646,41,,1,0,10.4993
9018173, 6:40:00, 6:40:00,1856,1,,0,0,
9018173, 6:41:25, 6:41:25,12375,2,,0,0,0.4034
9018173, 6:42:24, 6:42:24,44,3,,0,0,0.6849
9018173, 6:42:59, 6:42:59,45,4,,0,0,0.8547
9018173, 6:43:32, 6:43:32,46,5,,0,0,1.0138
9018173, 6:44:08, 6:44:08,47,6,,0,0,1.1836
9018173, 6:45:16, 6:45:16,98,7,,0,0,1.5074
9018173, 6:50:50, 6:50:50,101,8,,0,0,3.0849
9018173, 6:51:26, 6:51:26,102,9,,0,0,3.2570
9018173, 6:52:02, 6:52:02,103,10,,0,0,3.4310
9018173, 6:52:40, 6:52:40,104,11,,0,0,3.6121
9018173, 6:53:58, 6:53:58,105,12,,0,0,3.9802
9018173, 6:55:03, 6:55:03,106,13,,0,0,4.2903
9018173, 6:56:22, 6:56:22,107,14,,0,0,4.6633
9018173, 6:57:06, 6:57:06,108,15,,0,0,4.8713
9018173, 6:57:24, 6:57:24,1379,16,,0,0,4.9604
9018173, 6:58:05, 6:58:05,109,17,,0,0,5.1565
9018173, 6:59:00, 6:59:00,110,18,,0,0,5.3748
9018173, 6:59:40, 6:59:40,111,19,,0,0,5.6403
9018173, 7:00:08, 7:00:08,112,20,,0,0,5.8254
9018173, 7:00:55, 7:00:55,113,21,,0,0,6.1405
9018173, 7:01:31, 7:01:31,118,22,,0,0,6.3810
9018173, 7:02:01, 7:02:01,119,23,,0,0,6.5821
9018173, 7:02:30, 7:02:30,120,24,,0,0,6.7761
9018173, 7:02:59, 7:02:59,121,25,,0,0,6.9671
9018173, 7:03:38, 7:03:38,122,26,,0,0,7.2235
9018173, 7:04:04, 7:04:04,123,27,,0,0,7.3952
9018173, 7:04:35, 7:04:35,124,28,,0,0,7.6028
9018173, 7:05:01, 7:05:01,125,29,,0,0,7.7769
9018173, 7:05:43, 7:05:43,126,30,,0,0,8.0534
9018173, 7:06:15, 7:06:15,127,31,,0,0,8.2644
9018173, 7:06:47, 7:06:47,128,32,,0,0,8.4764
9018173, 7:07:18, 7:07:18,129,33,,0,0,8.6824
9018173, 7:07:49, 7:07:49,130,34,,0,0,8.8874
9018173, 7:08:19, 7:08:19,131,35,,0,0,9.0904
9018173, 7:08:53, 7:08:53,296,36,,0,0,9.3154
9018173, 7:09:26, 7:09:26,297,37,,0,0,9.5374
9018173, 7:10:04, 7:10:04,298,38,,0,0,9.7915
9018173, 7:10:24, 7:10:24,299,39,,0,0,9.9285
9018173, 7:11:02, 7:11:02,300,40,,0,0,10.1835
9018173, 7:12:00, 7:12:00,646,41,,1,0,10.4993
9018174, 6:55:00, 6:55:00,1856,1,,0,0,
9018174, 6:56:25, 6:56:25,12375,2,,0,0,0.4034
9018174, 6:57:24, 6:57:24,44,3,,0,0,0.6849
9018174, 6:57:59, 6:57:59,45,4,,0,0,0.8547
9018174, 6:58:32, 6:58:32,46,5,,0,0,1.0138
9018174, 6:59:08, 6:59:08,47,6,,0,0,1.1836
9018174, 7:00:16, 7:00:16,98,7,,0,0,1.5074
9018174, 7:05:50, 7:05:50,101,8,,0,0,3.0849
9018174, 7:06:26, 7:06:26,102,9,,0,0,3.2570
9018174, 7:07:02, 7:07:02,103,10,,0,0,3.4310
9018174, 7:07:40, 7:07:40,104,11,,0,0,3.6121
9018174, 7:08:58, 7:08:58,105,12,,0,0,3.9802
9018174, 7:10:03, 7:10:03,106,13,,0,0,4.2903
9018174, 7:11:22, 7:11:22,107,14,,0,0,4.6633
9018174, 7:12:06, 7:12:06,108,15,,0,0,4.8713
9018174, 7:12:24, 7:12:24,1379,16,,0,0,4.9604
9018174, 7:13:05, 7:13:05,109,17,,0,0,5.1565
9018174, 7:14:00, 7:14:00,110,18,,0,0,5.3748
9018174, 7:14:58, 7:14:58,111,19,,0,0,5.6403
9018174, 7:15:38, 7:15:38,112,20,,0,0,5.8254
9018174, 7:16:46, 7:16:46,114,21,,0,0,6.1325
9018174, 7:17:16, 7:17:16,115,22,,0,0,6.2706
9018174, 7:18:18, 7:18:18,116,23,,0,0,6.5516
9018174, 7:18:58, 7:18:58,54,24,,0,0,6.7342
9018174, 7:20:00, 7:20:00,55,25,,1,0,7.0003
9018175, 7:05:00, 7:05:00,1856,1,,0,0,
9018175, 7:06:25, 7:06:25,12375,2,,0,0,0.4034
9018175, 7:07:24, 7:07:24,44,3,,0,0,0.6849
9018175, 7:07:59, 7:07:59,45,4,,0,0,0.8547
9018175, 7:08:32, 7:08:32,46,5,,0,0,1.0138
9018175, 7:09:08, 7:09:08,47,6,,0,0,1.1836
9018175, 7:10:16, 7:10:16,98,7,,0,0,1.5074
9018175, 7:15:50, 7:15:50,101,8,,0,0,3.0849
9018175, 7:16:26, 7:16:26,102,9,,0,0,3.2570
9018175, 7:17:02, 7:17:02,103,10,,0,0,3.4310
9018175, 7:17:40, 7:17:40,104,11,,0,0,3.6121
9018175, 7:18:58, 7:18:58,105,12,,0,0,3.9802
9018175, 7:20:03, 7:20:03,106,13,,0,0,4.2903
9018175, 7:21:22, 7:21:22,107,14,,0,0,4.6633
9018175, 7:22:06, 7:22:06,108,15,,0,0,4.8713
9018175, 7:22:24, 7:22:24,1379,16,,0,0,4.9604
9018175, 7:23:05, 7:23:05,109,17,,0,0,5.1565
9018175, 7:24:00, 7:24:00,110,18,,0,0,5.3748
9018175, 7:24:40, 7:24:40,111,19,,0,0,5.6403
9018175, 7:25:08, 7:25:08,112,20,,0,0,5.8254
9018175, 7:25:55, 7:25:55,113,21,,0,0,6.1405
9018175, 7:26:31, 7:26:31,118,22,,0,0,6.3810
9018175, 7:27:01, 7:27:01,119,23,,0,0,6.5821
9018175, 7:27:30, 7:27:30,120,24,,0,0,6.7761
9018175, 7:27:59, 7:27:59,121,25,,0,0,6.9671
9018175, 7:28:38, 7:28:38,122,26,,0,0,7.2235
9018175, 7:29:04, 7:29:04,123,27,,0,0,7.3952
9018175, 7:29:35, 7:29:35,124,28,,0,0,7.6028
9018175, 7:30:01, 7:30:01,125,29,,0,0,7.7769
9018175, 7:30:43, 7:30:43,126,30,,0,0,8.0534
9018175, 7:31:15, 7:31:15,127,31,,0,0,8.2644
9018175, 7:31:47, 7:31:47,128,32,,0,0,8.4764
9018175, 7:32:18, 7:32:18,129,33,,0,0,8.6824
9018175, 7:32:49, 7:32:49,130,34,,0,0,8.8874
9018175, 7:33:19, 7:33:19,131,35,,0,0,9.0904
9018175, 7:33:53, 7:33:53,296,36,,0,0,9.3154
9018175, 7:34:26, 7:34:26,297,37,,0,0,9.5374
9018175, 7:35:04, 7:35:04,298,38,,0,0,9.7915
9018175, 7:35:24, 7:35:24,299,39,,0,0,9.9285
9018175, 7:36:02, 7:36:02,300,40,,0,0,10.1835
9018175, 7:37:00, 7:37:00,646,41,,1,0,10.4993
9018176, 7:28:00, 7:28:00,1856,1,,0,0,
9018176, 7:29:25, 7:29:25,12375,2,,0,0,0.4034
9018176, 7:30:24, 7:30:24,44,3,,0,0,0.6849
9018176, 7:30:59, 7:30:59,45,4,,0,0,0.8547
9018176, 7:31:32, 7:31:32,46,5,,0,0,1.0138
9018176, 7:32:08, 7:32:08,47,6,,0,0,1.1836
9018176, 7:33:16, 7:33:16,98,7,,0,0,1.5074
9018176, 7:38:50, 7:38:50,101,8,,0,0,3.0849
9018176, 7:39:26, 7:39:26,102,9,,0,0,3.2570
9018176, 7:40:02, 7:40:02,103,10,,0,0,3.4310
9018176, 7:40:40, 7:40:40,104,11,,0,0,3.6121
9018176, 7:41:58, 7:41:58,105,12,,0,0,3.9802
9018176, 7:43:03, 7:43:03,106,13,,0,0,4.2903
9018176, 7:44:22, 7:44:22,107,14,,0,0,4.6633
9018176, 7:45:06, 7:45:06,108,15,,0,0,4.8713
9018176, 7:45:24, 7:45:24,1379,16,,0,0,4.9604
9018176, 7:46:05, 7:46:05,109,17,,0,0,5.1565
9018176, 7:47:00, 7:47:00,110,18,,0,0,5.3748
9018176, 7:47:40, 7:47:40,111,19,,0,0,5.6403
9018176, 7:48:08, 7:48:08,112,20,,0,0,5.8254
9018176, 7:48:55, 7:48:55,113,21,,0,0,6.1405
9018176, 7:49:31, 7:49:31,118,22,,0,0,6.3810
9018176, 7:50:01, 7:50:01,119,23,,0,0,6.5821
9018176, 7:50:30, 7:50:30,120,24,,0,0,6.7761
9018176, 7:50:59, 7:50:59,121,25,,0,0,6.9671
9018176, 7:51:38, 7:51:38,122,26,,0,0,7.2235
9018176, 7:52:04, 7:52:04,123,27,,0,0,7.3952
9018176, 7:52:35, 7:52:35,124,28,,0,0,7.6028
9018176, 7:53:01, 7:53:01,125,29,,0,0,7.7769
9018176, 7:53:43, 7:53:43,126,30,,0,0,8.0534
9018176, 7:54:15, 7:54:15,127,31,,0,0,8.2644
9018176, 7:54:47, 7:54:47,128,32,,0,0,8.4764
9018176, 7:55:18, 7:55:18,129,33,,0,0,8.6824
9018176, 7:55:49, 7:55:49,130,34,,0,0,8.8874
9018176, 7:56:19, 7:56:19,131,35,,0,0,9.0904
9018176, 7:56:53, 7:56:53,296,36,,0,0,9.3154
9018176, 7:57:26, 7:57:26,297,37,,0,0,9.5374
9018176, 7:58:04, 7:58:04,298,38,,0,0,9.7915
9018176, 7:58:24, 7:58:24,299,39,,0,0,9.9285
9018176, 7:59:02, 7:59:02,300,40,,0,0,10.1835
9018176, 8:00:00, 8:00:00,646,41,,1,0,10.4993
9018177, 7:34:00, 7:34:00,1856,1,,0,0,
9018177, 7:35:25, 7:35:25,12375,2,,0,0,0.4034
9018177, 7:36:24, 7:36:24,44,3,,0,0,0.6849
9018177, 7:36:59, 7:36:59,45,4,,0,0,0.8547
9018177, 7:37:32, 7:37:32,46,5,,0,0,1.0138
9018177, 7:38:08, 7:38:08,47,6,,0,0,1.1836
9018177, 7:39:16, 7:39:16,98,7,,0,0,1.5074
9018177, 7:44:50, 7:44:50,101,8,,0,0,3.0849
9018177, 7:45:26, 7:45:26,102,9,,0,0,3.2570
9018177, 7:46:02, 7:46:02,103,10,,0,0,3.4310
9018177, 7:46:40, 7:46:40,104,11,,0,0,3.6121
9018177, 7:47:58, 7:47:58,105,12,,0,0,3.9802
9018177, 7:49:03, 7:49:03,106,13,,0,0,4.2903
9018177, 7:50:22, 7:50:22,107,14,,0,0,4.6633
9018177, 7:51:06, 7:51:06,108,15,,0,0,4.8713
9018177, 7:51:24, 7:51:24,1379,16,,0,0,4.9604
9018177, 7:52:05, 7:52:05,109,17,,0,0,5.1565
9018177, 7:53:00, 7:53:00,110,18,,0,0,5.3748
9018177, 7:53:58, 7:53:58,111,19,,0,0,5.6403
9018177, 7:54:38, 7:54:38,112,20,,0,0,5.8254
9018177, 7:55:46, 7:55:46,114,21,,0,0,6.1325
9018177, 7:56:16, 7:56:16,115,22,,0,0,6.2706
9018177, 7:57:18, 7:57:18,116,23,,0,0,6.5516
9018177, 7:57:58, 7:57:58,54,24,,0,0,6.7342
9018177, 7:59:00, 7:59:00,55,25,,1,0,7.0003
9018178, 7:47:00, 7:47:00,1856,1,,0,0,
9018178, 7:48:25, 7:48:25,12375,2,,0,0,0.4034
9018178, 7:49:24, 7:49:24,44,3,,0,0,0.6849
9018178, 7:49:59, 7:49:59,45,4,,0,0,0.8547
9018178, 7:50:32, 7:50:32,46,5,,0,0,1.0138
9018178, 7:51:08, 7:51:08,47,6,,0,0,1.1836
9018178, 7:52:16, 7:52:16,98,7,,0,0,1.5074
9018178, 7:57:50, 7:57:50,101,8,,0,0,3.0849
9018178, 7:58:26, 7:58:26,102,9,,0,0,3.2570
9018178, 7:59:02, 7:59:02,103,10,,0,0,3.4310
9018178, 7:59:40, 7:59:40,104,11,,0,0,3.6121
9018178, 8:00:58, 8:00:58,105,12,,0,0,3.9802
9018178, 8:02:03, 8:02:03,106,13,,0,0,4.2903
9018178, 8:03:22, 8:03:22,107,14,,0,0,4.6633
9018178, 8:04:06, 8:04:06,108,15,,0,0,4.8713
9018178, 8:04:24, 8:04:24,1379,16,,0,0,4.9604
9018178, 8:05:05, 8:05:05,109,17,,0,0,5.1565
9018178, 8:06:00, 8:06:00,110,18,,0,0,5.3748
9018178, 8:06:58, 8:06:58,111,19,,0,0,5.6403
9018178, 8:07:38, 8:07:38,112,20,,0,0,5.8254
9018178, 8:08:46, 8:08:46,114,21,,0,0,6.1325
9018178, 8:09:16, 8:09:16,115,22,,0,0,6.2706
9018178, 8:10:18, 8:10:18,116,23,,0,0,6.5516
9018178, 8:10:58, 8:10:58,54,24,,0,0,6.7342
9018178, 8:12:00, 8:12:00,55,25,,1,0,7.0003
9018179, 7:59:00, 7:59:00,1856,1,,0,0,
9018179, 8:00:25, 8:00:25,12375,2,,0,0,0.4034
9018179, 8:01:24, 8:01:24,44,3,,0,0,0.6849
9018179, 8:01:59, 8:01:59,45,4,,0,0,0.8547
9018179, 8:02:32, 8:02:32,46,5,,0,0,1.0138
9018179, 8:03:08, 8:03:08,47,6,,0,0,1.1836
9018179, 8:04:16, 8:04:16,98,7,,0,0,1.5074
9018179, 8:09:50, 8:09:50,101,8,,0,0,3.0849
9018179, 8:10:26, 8:10:26,102,9,,0,0,3.2570
9018179, 8:11:02, 8:11:02,103,10,,0,0,3.4310
9018179, 8:11:40, 8:11:40,104,11,,0,0,3.6121
9018179, 8:12:58, 8:12:58,105,12,,0,0,3.9802
9018179, 8:14:03, 8:14:03,106,13,,0,0,4.2903
9018179, 8:15:22, 8:15:22,107,14,,0,0,4.6633
9018179, 8:16:06, 8:16:06,108,15,,0,0,4.8713
9018179, 8:16:24, 8:16:24,1379,16,,0,0,4.9604
9018179, 8:17:05, 8:17:05,109,17,,0,0,5.1565
9018179, 8:18:00, 8:18:00,110,18,,0,0,5.3748
9018179, 8:18:58, 8:18:58,111,19,,0,0,5.6403
9018179, 8:19:38, 8:19:38,112,20,,0,0,5.8254
9018179, 8:20:46, 8:20:46,114,21,,0,0,6.1325
9018179, 8:21:16, 8:21:16,115,22,,0,0,6.2706
9018179, 8:22:18, 8:22:18,116,23,,0,0,6.5516
9018179, 8:22:58, 8:22:58,54,24,,0,0,6.7342
9018179, 8:24:00, 8:24:00,55,25,,1,0,7.0003
9018180, 8:11:00, 8:11:00,1856,1,,0,0,
9018180, 8:12:30, 8:12:30,12375,2,,0,0,0.4034
9018180, 8:13:32, 8:13:32,44,3,,0,0,0.6849
9018180, 8:14:09, 8:14:09,45,4,,0,0,0.8547
9018180, 8:14:44, 8:14:44,46,5,,0,0,1.0138
9018180, 8:15:21, 8:15:21,47,6,,0,0,1.1836
9018180, 8:16:33, 8:16:33,98,7,,0,0,1.5074
9018180, 8:22:25, 8:22:25,101,8,,0,0,3.0849
9018180, 8:23:03, 8:23:03,102,9,,0,0,3.2570
9018180, 8:23:41, 8:23:41,103,10,,0,0,3.4310
9018180, 8:24:21, 8:24:21,104,11,,0,0,3.6121
9018180, 8:25:43, 8:25:43,105,12,,0,0,3.9802
9018180, 8:26:52, 8:26:52,106,13,,0,0,4.2903
9018180, 8:28:15, 8:28:15,107,14,,0,0,4.6633
9018180, 8:29:01, 8:29:01,108,15,,0,0,4.8713
9018180, 8:29:20, 8:29:20,1379,16,,0,0,4.9604
9018180, 8:30:03, 8:30:03,109,17,,0,0,5.1565
9018180, 8:31:00, 8:31:00,110,18,,0,0,5.3748
9018180, 8:31:58, 8:31:58,111,19,,0,0,5.6403
9018180, 8:32:38, 8:32:38,112,20,,0,0,5.8254
9018180, 8:33:46, 8:33:46,114,21,,0,0,6.1325
9018180, 8:34:16, 8:34:16,115,22,,0,0,6.2706
9018180, 8:35:18, 8:35:18,116,23,,0,0,6.5516
9018180, 8:35:58, 8:35:58,54,24,,0,0,6.7342
9018180, 8:37:00, 8:37:00,55,25,,1,0,7.0003
9018195, 7:21:00, 7:21:00,1856,1,,0,0,
9018195, 7:22:25, 7:22:25,12375,2,,0,0,0.4034
9018195, 7:23:24, 7:23:24,44,3,,0,0,0.6849
9018195, 7:23:59, 7:23:59,45,4,,0,0,0.8547
9018195, 7:24:32, 7:24:32,46,5,,0,0,1.0138
9018195, 7:25:08, 7:25:08,47,6,,0,0,1.1836
9018195, 7:26:16, 7:26:16,98,7,,0,0,1.5074
9018195, 7:31:50, 7:31:50,101,8,,0,0,3.0849
9018195, 7:32:26, 7:32:26,102,9,,0,0,3.2570
9018195, 7:33:02, 7:33:02,103,10,,0,0,3.4310
9018195, 7:33:40, 7:33:40,104,11,,0,0,3.6121
9018195, 7:34:58, 7:34:58,105,12,,0,0,3.9802
9018195, 7:36:03, 7:36:03,106,13,,0,0,4.2903
9018195, 7:37:22, 7:37:22,107,14,,0,0,4.6633
9018195, 7:38:06, 7:38:06,108,15,,0,0,4.8713
9018195, 7:38:24, 7:38:24,1379,16,,0,0,4.9604
9018195, 7:39:05, 7:39:05,109,17,,0,0,5.1565
9018195, 7:40:00, 7:40:00,110,18,,0,0,5.3748
9018195, 7:40:58, 7:40:58,111,19,,0,0,5.6403
9018195, 7:41:38, 7:41:38,112,20,,0,0,5.8254
9018195, 7:42:46, 7:42:46,114,21,,0,0,6.1325
9018195, 7:43:16, 7:43:16,115,22,,0,0,6.2706
9018195, 7:44:18, 7:44:18,116,23,,0,0,6.5516
9018195, 7:44:58, 7:44:58,54,24,,0,0,6.7342
9018195, 7:46:00, 7:46:00,55,25,,1,0,7.0003
9018202, 7:13:00, 7:13:00,1856,1,,0,0,
9018202, 7:14:25, 7:14:25,12375,2,,0,0,0.4034
9018202, 7:15:24, 7:15:24,44,3,,0,0,0.6849
9018202, 7:15:59, 7:15:59,45,4,,0,0,0.8547
9018202, 7:16:32, 7:16:32,46,5,,0,0,1.0138
9018202, 7:17:08, 7:17:08,47,6,,0,0,1.1836
9018202, 7:18:16, 7:18:16,98,7,,0,0,1.5074
9018202, 7:23:50, 7:23:50,101,8,,0,0,3.0849
9018202, 7:24:26, 7:24:26,102,9,,0,0,3.2570
9018202, 7:25:02, 7:25:02,103,10,,0,0,3.4310
9018202, 7:25:40, 7:25:40,104,11,,0,0,3.6121
9018202, 7:26:58, 7:26:58,105,12,,0,0,3.9802
9018202, 7:28:03, 7:28:03,106,13,,0,0,4.2903
9018202, 7:29:22, 7:29:22,107,14,,0,0,4.6633
9018202, 7:30:06, 7:30:06,108,15,,0,0,4.8713
9018202, 7:30:24, 7:30:24,1379,16,,0,0,4.9604
9018202, 7:31:05, 7:31:05,109,17,,0,0,5.1565
9018202, 7:32:00, 7:32:00,110,18,,0,0,5.3748
9018202, 7:32:40, 7:32:40,111,19,,0,0,5.6403
9018202, 7:33:08, 7:33:08,112,20,,0,0,5.8254
9018202, 7:33:55, 7:33:55,113,21,,0,0,6.1405
9018202, 7:34:31, 7:34:31,118,22,,0,0,6.3810
9018202, 7:35:01, 7:35:01,119,23,,0,0,6.5821
9018202, 7:35:30, 7:35:30,120,24,,0,0,6.7761
9018202, 7:35:59, 7:35:59,121,25,,0,0,6.9671
9018202, 7:36:38, 7:36:38,122,26,,0,0,7.2235
9018202, 7:37:04, 7:37:04,123,27,,0,0,7.3952
9018202, 7:37:35, 7:37:35,124,28,,0,0,7.6028
9018202, 7:38:01, 7:38:01,125,29,,0,0,7.7769
9018202, 7:38:43, 7:38:43,126,30,,0,0,8.0534
9018202, 7:39:15, 7:39:15,127,31,,0,0,8.2644
9018202, 7:39:47, 7:39:47,128,32,,0,0,8.4764
9018202, 7:40:18, 7:40:18,129,33,,0,0,8.6824
9018202, 7:40:49, 7:40:49,130,34,,0,0,8.8874
9018202, 7:41:19, 7:41:19,131,35,,0,0,9.0904
9018202, 7:41:53, 7:41:53,296,36,,0,0,9.3154
9018202, 7:42:26, 7:42:26,297,37,,0,0,9.5374
9018202, 7:43:04, 7:43:04,298,38,,0,0,9.7915
9018202, 7:43:24, 7:43:24,299,39,,0,0,9.9285
9018202, 7:44:02, 7:44:02,300,40,,0,0,10.1835
9018202, 7:45:00, 7:45:00,646,41,,1,0,10.4993
9018081, 9:15:00, 9:15:00,1856,1,,0,0,
9018081, 9:16:30, 9:16:30,12375,2,,0,0,0.4034
9018081, 9:17:32, 9:17:32,44,3,,0,0,0.6849
9018081, 9:18:09, 9:18:09,45,4,,0,0,0.8547
9018081, 9:18:44, 9:18:44,46,5,,0,0,1.0138
9018081, 9:19:21, 9:19:21,47,6,,0,0,1.1836
9018081, 9:20:33, 9:20:33,98,7,,0,0,1.5074
9018081, 9:26:25, 9:26:25,101,8,,0,0,3.0849
9018081, 9:27:03, 9:27:03,102,9,,0,0,3.2570
9018081, 9:27:41, 9:27:41,103,10,,0,0,3.4310
9018081, 9:28:21, 9:28:21,104,11,,0,0,3.6121
9018081, 9:29:43, 9:29:43,105,12,,0,0,3.9802
9018081, 9:30:52, 9:30:52,106,13,,0,0,4.2903
9018081, 9:32:15, 9:32:15,107,14,,0,0,4.6633
9018081, 9:33:01, 9:33:01,108,15,,0,0,4.8713
9018081, 9:33:20, 9:33:20,1379,16,,0,0,4.9604
9018081, 9:34:03, 9:34:03,109,17,,0,0,5.1565
9018081, 9:35:00, 9:35:00,110,18,,0,0,5.3748
9018081, 9:35:40, 9:35:40,111,19,,0,0,5.6403
9018081, 9:36:08, 9:36:08,112,20,,0,0,5.8254
9018081, 9:36:55, 9:36:55,113,21,,0,0,6.1405
9018081, 9:37:31, 9:37:31,118,22,,0,0,6.3810
9018081, 9:38:01, 9:38:01,119,23,,0,0,6.5821
9018081, 9:38:30, 9:38:30,120,24,,0,0,6.7761
9018081, 9:38:59, 9:38:59,121,25,,0,0,6.9671
9018081, 9:39:38, 9:39:38,122,26,,0,0,7.2235
9018081, 9:40:04, 9:40:04,123,27,,0,0,7.3952
9018081, 9:40:35, 9:40:35,124,28,,0,0,7.6028
9018081, 9:41:01, 9:41:01,125,29,,0,0,7.7769
9018081, 9:41:43, 9:41:43,126,30,,0,0,8.0534
9018081, 9:42:15, 9:42:15,127,31,,0,0,8.2644
9018081, 9:42:47, 9:42:47,128,32,,0,0,8.4764
9018081, 9:43:18, 9:43:18,129,33,,0,0,8.6824
9018081, 9:43:49, 9:43:49,130,34,,0,0,8.8874
9018081, 9:44:19, 9:44:19,131,35,,0,0,9.0904
9018081, 9:44:53, 9:44:53,296,36,,0,0,9.3154
9018081, 9:45:26, 9:45:26,297,37,,0,0,9.5374
9018081, 9:46:04, 9:46:04,298,38,,0,0,9.7915
9018081, 9:46:24, 9:46:24,299,39,,0,0,9.9285
9018081, 9:47:02, 9:47:02,300,40,,0,0,10.1835
9018081, 9:48:00, 9:48:00,646,41,,1,0,10.4993
9018082, 9:05:00, 9:05:00,1856,1,,0,0,
9018082, 9:06:30, 9:06:30,12375,2,,0,0,0.4034
9018082, 9:07:32, 9:07:32,44,3,,0,0,0.6849
9018082, 9:08:09, 9:08:09,45,4,,0,0,0.8547
9018082, 9:08:44, 9:08:44,46,5,,0,0,1.0138
9018082, 9:09:21, 9:09:21,47,6,,0,0,1.1836
9018082, 9:10:33, 9:10:33,98,7,,0,0,1.5074
9018082, 9:16:25, 9:16:25,101,8,,0,0,3.0849
9018082, 9:17:03, 9:17:03,102,9,,0,0,3.2570
9018082, 9:17:41, 9:17:41,103,10,,0,0,3.4310
9018082, 9:18:21, 9:18:21,104,11,,0,0,3.6121
9018082, 9:19:43, 9:19:43,105,12,,0,0,3.9802
9018082, 9:20:52, 9:20:52,106,13,,0,0,4.2903
9018082, 9:22:15, 9:22:15,107,14,,0,0,4.6633
9018082, 9:23:01, 9:23:01,108,15,,0,0,4.8713
9018082, 9:23:20, 9:23:20,1379,16,,0,0,4.9604
9018082, 9:24:03, 9:24:03,109,17,,0,0,5.1565
9018082, 9:25:00, 9:25:00,110,18,,0,0,5.3748
9018082, 9:25:40, 9:25:40,111,19,,0,0,5.6403
9018082, 9:26:08, 9:26:08,112,20,,0,0,5.8254
9018082, 9:26:55, 9:26:55,113,21,,0,0,6.1405
9018082, 9:27:31, 9:27:31,118,22,,0,0,6.3810
9018082, 9:28:01, 9:28:01,119,23,,0,0,6.5821
9018082, 9:28:30, 9:28:30,120,24,,0,0,6.7761
9018082, 9:28:59, 9:28:59,121,25,,0,0,6.9671
9018082, 9:29:38, 9:29:38,122,26,,0,0,7.2235
9018082, 9:30:04, 9:30:04,123,27,,0,0,7.3952
9018082, 9:30:35, 9:30:35,124,28,,0,0,7.6028
9018082, 9:31:01, 9:31:01,125,29,,0,0,7.7769
9018082, 9:31:43, 9:31:43,126,30,,0,0,8.0534
9018082, 9:32:15, 9:32:15,127,31,,0,0,8.2644
9018082, 9:32:47, 9:32:47,128,32,,0,0,8.4764
9018082, 9:33:18, 9:33:18,129,33,,0,0,8.6824
9018082, 9:33:49, 9:33:49,130,34,,0,0,8.8874
9018082, 9:34:19, 9:34:19,131,35,,0,0,9.0904
9018082, 9:34:53, 9:34:53,296,36,,0,0,9.3154
9018082, 9:35:26, 9:35:26,297,37,,0,0,9.5374
9018082, 9:36:04, 9:36:04,298,38,,0,0,9.7915
9018082, 9:36:24, 9:36:24,299,39,,0,0,9.9285
9018082, 9:37:02, 9:37:02,300,40,,0,0,10.1835
9018082, 9:38:00, 9:38:00,646,41,,1,0,10.4993
9018084, 8:55:00, 8:55:00,1856,1,,0,0,
9018084, 8:56:30, 8:56:30,12375,2,,0,0,0.4034
9018084, 8:57:32, 8:57:32,44,3,,0,0,0.6849
9018084, 8:58:09, 8:58:09,45,4,,0,0,0.8547
9018084, 8:58:44, 8:58:44,46,5,,0,0,1.0138
9018084, 8:59:21, 8:59:21,47,6,,0,0,1.1836
9018084, 9:00:33, 9:00:33,98,7,,0,0,1.5074
9018084, 9:06:25, 9:06:25,101,8,,0,0,3.0849
9018084, 9:07:03, 9:07:03,102,9,,0,0,3.2570
9018084, 9:07:41, 9:07:41,103,10,,0,0,3.4310
9018084, 9:08:21, 9:08:21,104,11,,0,0,3.6121
9018084, 9:09:43, 9:09:43,105,12,,0,0,3.9802
9018084, 9:10:52, 9:10:52,106,13,,0,0,4.2903
